chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,280.0,271,13.08.2026,STARRED,SPACE,Space debris management vis-a-vis LEO satellite sustainability,Sukhendu Sekhar Ray,Sukhendu Sekhar Ray,BJP,Bharatiya Janata Party,West Bengal,"(a) whether the growing deployment of Low Earth Orbit (LEO) satellite constellations for internet connectivity raises concerns regarding accumulation of space debris; (b) if so, the details thereof; (c) whether any institutional mechanism exists for coordination between the Department of Space and international agencies for space debris monitoring and mitigation; (d) if so, the details thereof; (e) the steps being taken to develop guidelines or policy measures for end-of-life disposal of satellites; and (f) the roadmap for ensuring long-term sustainability of India’s space assets in increasingly congested orbital regions?",,https://sansad.in/getFile/annex/271/AS280_hQj3bs.pdf?source=pqars
Rajya Sabha,277.0,271,13.08.2026,STARRED,COMMUNICATIONS,Telecom services in J&K,Chowdry Mohammad Ramzan,Chowdry Mohammad Ramzan,J&KNC,J&K National Conference,Jammu and Kashmir,(a) the number of remote villages in Jammu and Kashmir that still lack basic 4G or 5G mobile connectivity; (b) the current status of optical fibre cable installation under the BharatNet project in rural blocks of the Union Territory; and (c) the regulatory steps taken to minimize frequent internet disruptions impacting local businesses and students?,,https://sansad.in/getFile/annex/271/AS277_vixi4U.pdf?source=pqars
Rajya Sabha,283.0,271,13.08.2026,STARRED,DEVELOPMENT OF NORTH EASTERN REGION,Fund utilisation in NER,Jogen Mohan,Jogen Mohan,BJP,Bharatiya Janata Party,Assam,"(a) the year-wise and scheme-wise details of funds allocated, sanctioned, released and utilised in Assam and NE under PM-DevINE, NESIDS, NEC, Special Packages and other schemes of the Ministry during the last three years; (b) the district-wise details of projects sanctioned, indicating project name, approved cost, funds released, expenditure, implementing agency, present status and expected completion date; (c) whether any proposals from Assam are pending approval, district-wise, with reasons for delay; and (d) the measures taken to ensure equitable distribution of funds, particularly in backward, flood-prone and border districts?",,https://sansad.in/getFile/annex/271/AS283_xJLL4N.pdf?source=pqars
Rajya Sabha,279.0,271,13.08.2026,STARRED,EXTERNAL AFFAIRS,Third India-Australia annual summit,Sujeet Kumar,Sujeet Kumar,BJP,Bharatiya Janata Party,Odisha,"(a) the major agreements and MoUs signed during the India-Australia summit, including the key outcomes of the Joint Declaration on Defence and Security Cooperation; (b) the progress made in Comprehensive Economic Cooperation Agreement (CECA) negotiations and the outcomes relating to critical minerals and clean energy cooperation; (c) the key initiatives under the India-Australia Defence Innovation Corridor, including measures to enhance defence cooperation and interoperability; and (d) the follow-up mechanism and roadmap for implementing the summit outcomes, including the expanded defence partnership?",,https://sansad.in/getFile/annex/271/AS279_WXkB4L.pdf?source=pqars
Rajya Sabha,284.0,271,13.08.2026,STARRED,EXTERNAL AFFAIRS,Protection of India's maritime interests,Akhilesh Prasad Singh,Akhilesh Prasad Singh,INC,Indian National Congress,Bihar,(a) whether Government has reviewed recent geopolitical developments in the Indo-Pacific region and their implications for India's maritime security and trade interests; (b) whether India has strengthened strategic cooperation with friendly countries to ensure secure sea lanes and regional stability; (c) the measures taken to safeguard India's maritime economic interests through diplomatic engagement; and (d) whether Government proposes to further enhance India's role in regional maritime cooperation initiatives?,,https://sansad.in/getFile/annex/271/AS284_lEhM0A.pdf?source=pqars
Rajya Sabha,275.0,271,13.08.2026,STARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Functioning of NGT's Eastern Zone Bench,Samik Bhattacharya,Samik Bhattacharya,BJP,Bharatiya Janata Party,West Bengal,"(a) whether Government is aware of concerns regarding the absence of regular sittings of National Green Tribunal’s Eastern Zone Bench at Kolkata and consequent delays in adjudication of environmental matters; (b) the number of Judicial and Expert Member posts sanctioned, filled and vacant for the Bench; (c) the number of cases pending before the Bench along with average case-disposal time during the last three years; and (d) whether Government proposes to ensure regular sittings with dedicated Judicial and Expert Members at Kolkata and if so, the timeline thereof?",,https://sansad.in/getFile/annex/271/AS275_QjHs0N.pdf?source=pqars
Rajya Sabha,274.0,271,13.08.2026,STARRED,EARTH SCIENCES,Strengthening preparedness for extreme weather events and climate resilience,Sanjay Raut,Sanjay Raut,SHS(UBT),Shiv Sena-Uddhav Balasaheb Thackeray,Maharashtra,"(a) whether Government has assessed the impact of heatwaves, erratic monsoon, flash floods, cyclones and cloudbursts on agriculture, public health, infrastructure and the economy during the last three years; (b) the State-wise details of casualties, economic losses and damage caused by such extreme weather events, along with forecast accuracy and effectiveness of early warning systems; (c) whether Government proposes to modernize IMD through nationwide Doppler weather radar coverage, AI-driven forecasting and district-level weather warnings; and (d) the details of the national strategy, timeline and financial outlay for Himalayan glacial lake monitoring, earthquake and tsunami preparedness, the Deep Ocean Mission and coastal resilience? vg",,https://sansad.in/getFile/annex/271/AS274_g7IGZj.pdf?source=pqars
Rajya Sabha,273.0,271,13.08.2026,STARRED,CULTURE,Promotion of Kashmiri music,Sat Paul Sharma,Sat Paul Sharma,BJP,Bharatiya Janata Party,Jammu and Kashmir,"(a) the specific steps taken by the Sangeet Natak Akademi to preserve and catalog Kashmiri musical traditions such as Sufiana Mousiqi, Chakri, Wanvun and Rouf under the National Inventory of Intangible Cultural Heritage; (b) the financial assistance and monthly stipend disbursed to veteran masters and youth disciples in Jammu & Kashmir during the last three years under the Zonal Cultural Centres' Guru-Shishya Parampara Scheme; and (c) the measures taken to integrate Kashmir’s folk and classical music into national cultural circuits, including major events like the Rashtriya Sanskriti Mahotsav, to boost heritage-based tourism?",,https://sansad.in/getFile/annex/271/AS273_8e1yPn.pdf?source=pqars
Rajya Sabha,282.0,271,13.08.2026,STARRED,CULTURE,Monument conservation efforts,Santrupt Mishra,Santrupt Mishra,BJD,Biju Janata Dal,Odisha,"(a) whether the Archaeological Survey of India (ASI) is drawing on international best practices, expert agencies and partner countries in monument conservation and if so, the details thereof; (b) the number of vacancies in the ASI and the adequacy of its human resources; and (c) the steps being taken to attract younger generation to archaeology and conservation, as a career?",,https://sansad.in/getFile/annex/271/AS282_D4sUEy.pdf?source=pqars
Rajya Sabha,285.0,271,13.08.2026,STARRED,TOURISM,Implementation of SASCI scheme,Brij Lal,Brij Lal,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) whether Government has reviewed the implementation of ‘Special Assistance to States for Capital Investment – Development of Iconic Tourist Centres to Global Scale' (SASCI) initiative; (b) if so, the details thereof; (c) the institutional framework adopted for selection, implementation and monitoring of projects under the initiative; (d) whether any measures have been taken to ensure the convergence of tourism infrastructure, visitor amenities and local economic development within the sanctioned projects; and (e) if so, the details thereof?",,https://sansad.in/getFile/annex/271/AS285_D3IVvI.pdf?source=pqars
